County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Albany County, NY",NY,2011,"158,506","147,443","11,063",7.0,"3,120"
"Albany County, NY",NY,2010,"161,626","150,137","11,489",7.1,0
"Albany County, WY",WY,2021,"20,767","20,086",681,3.3,-195
"Albany County, WY",WY,2020,"20,572","19,810",762,3.7,-61
"Albany County, WY",WY,2019,"20,511","19,862",649,3.2,-61
"Albany County, WY",WY,2018,"20,450","19,773",677,3.3,70
"Albany County, WY",WY,2017,"20,520","19,914",606,3.0,455
"Albany County, WY",WY,2016,"20,975","20,299",676,3.2,-504
"Albany County, WY",WY,2015,"20,471","19,836",635,3.1,-220
"Albany County, WY",WY,2014,"20,251","19,516",735,3.6,141
"Albany County, WY",WY,2013,"20,392","19,620",772,3.8,101
"Albany County, WY",WY,2012,"20,493","19,586",907,4.4,"1,043"
"Albany County, WY",WY,2011,"21,536","20,574",962,4.5,-288
"Albany County, WY",WY,2010,"21,248","20,224","1,024",4.8,0
"Albemarle County, VA",VA,2021,"55,448","53,650","1,798",3.2,"1,037"
"Albemarle County, VA",VA,2020,"56,485","53,473","3,012",5.3,"2,204"
"Albemarle County, VA",VA,2019,"58,689","57,256","1,433",2.4,"-1,918"
"Albemarle County, VA",VA,2018,"56,771","55,264","1,507",2.7,-894
"Albemarle County, VA",VA,2017,"55,877","54,055","1,822",3.3,"-1,343"
"Albemarle County, VA",VA,2016,"54,534","52,631","1,903",3.5,-398
"Albemarle County, VA",VA,2015,"54,136","52,053","2,083",3.8,-348
"Albemarle County, VA",VA,2014,"53,788","51,417","2,371",4.4,"-1,234"
"Albemarle County, VA",VA,2013,"52,554","50,068","2,486",4.7,17
"Albemarle County, VA",VA,2012,"52,571","49,877","2,694",5.1,-491
"Albemarle County, VA",VA,2011,"52,080","49,185","2,895",5.6,"-1,037"
"Albemarle County, VA",VA,2010,"51,043","47,912","3,131",6.1,0
"Alcona County, MI",MI,2021,"3,725","3,462",263,7.1,116
"Alcona County, MI",MI,2020,"3,841","3,440",401,10.4,52
"Alcona County, MI",MI,2019,"3,893","3,643",250,6.4,-77
"Alcona County, MI",MI,2018,"3,816","3,564",252,6.6,24
"Alcona County, MI",MI,2017,"3,840","3,569",271,7.1,-1
"Alcona County, MI",MI,2016,"3,839","3,543",296,7.7,-13
"Alcona County, MI",MI,2015,"3,826","3,515",311,8.1,10
"Alcona County, MI",MI,2014,"3,836","3,428",408,10.6,-28
"Alcona County, MI",MI,2013,"3,808","3,304",504,13.2,-84
"Alcona County, MI",MI,2012,"3,724","3,257",467,12.5,67
"Alcona County, MI",MI,2011,"3,791","3,269",522,13.8,45
"Alcona County, MI",MI,2010,"3,836","3,171",665,17.3,0
"Alcorn County, MS",MS,2021,"15,128","14,407",721,4.8,-11
"Alcorn County, MS",MS,2020,"15,117","14,189",928,6.1,"1,048"
"Alcorn County, MS",MS,2019,"16,165","15,399",766,4.7,-73
"Alcorn County, MS",MS,2018,"16,092","15,407",685,4.3,-94
"Alcorn County, MS",MS,2017,"15,998","15,271",727,4.5,-251
"Alcorn County, MS",MS,2016,"15,747","14,911",836,5.3,-76
"Alcorn County, MS",MS,2015,"15,671","14,777",894,5.7,-588
"Alcorn County, MS",MS,2014,"15,083","14,071","1,012",6.7,304
"Alcorn County, MS",MS,2013,"15,387","14,198","1,189",7.7,782
"Alcorn County, MS",MS,2012,"16,169","14,789","1,380",8.5,58
"Alcorn County, MS",MS,2011,"16,227","14,506","1,721",10.6,-482
"Alcorn County, MS",MS,2010,"15,745","13,978","1,767",11.2,0
"Aleutians East Borough, AK",AK,2021,"2,558","2,499",59,2.3,-43
"Aleutians East Borough, AK",AK,2020,"2,515","2,411",104,4.1,37
"Aleutians East Borough, AK",AK,2019,"2,552","2,493",59,2.3,-236
"Aleutians East Borough, AK",AK,2018,"2,316","2,251",65,2.8,228
"Aleutians East Borough, AK",AK,2017,"2,544","2,485",59,2.3,45
"Aleutians East Borough, AK",AK,2016,"2,589","2,523",66,2.5,-117
"Aleutians East Borough, AK",AK,2015,"2,472","2,395",77,3.1,-253
"Aleutians East Borough, AK",AK,2014,"2,219","2,121",98,4.4,-12
"Aleutians East Borough, AK",AK,2013,"2,207","2,073",134,6.1,-77
"Aleutians East Borough, AK",AK,2012,"2,130","1,983",147,6.9,44
"Aleutians East Borough, AK",AK,2011,"2,174","2,036",138,6.3,-146
"Aleutians East Borough, AK",AK,2010,"2,028","1,910",118,5.8,0
"Aleutians West Census Area, AK",AK,2021,"3,625","3,494",131,3.6,210
"Aleutians West Census Area, AK",AK,2020,"3,835","3,655",180,4.7,-190
"Aleutians West Census Area, AK",AK,2019,"3,645","3,531",114,3.1,-6
"Aleutians West Census Area, AK",AK,2018,"3,639","3,523",116,3.2,106
"Aleutians West Census Area, AK",AK,2017,"3,745","3,616",129,3.4,237
"Aleutians West Census Area, AK",AK,2016,"3,982","3,856",126,3.2,78
"Aleutians West Census Area, AK",AK,2015,"4,060","3,908",152,3.7,404
"Aleutians West Census Area, AK",AK,2014,"4,464","4,253",211,4.7,-212
"Aleutians West Census Area, AK",AK,2013,"4,252","3,957",295,6.9,0
"Aleutians West Census Area, AK",AK,2012,"4,252","3,953",299,7.0,-14
"Aleutians West Census Area, AK",AK,2011,"4,238","3,985",253,6.0,-289
"Aleutians West Census Area, AK",AK,2010,"3,949","3,742",207,5.2,0
"Alexander County, IL",IL,2021,"1,831","1,682",149,8.1,3
"Alexander County, IL",IL,2020,"1,834","1,644",190,10.4,113
"Alexander County, IL",IL,2019,"1,947","1,828",119,6.1,127
"Alexander County, IL",IL,2018,"2,074","1,905",169,8.1,62
"Alexander County, IL",IL,2017,"2,136","1,957",179,8.4,79
"Alexander County, IL",IL,2016,"2,215","2,008",207,9.3,82
"Alexander County, IL",IL,2015,"2,297","2,086",211,9.2,259
"Alexander County, IL",IL,2014,"2,556","2,281",275,10.8,131
"Alexander County, IL",IL,2013,"2,687","2,348",339,12.6,61
"Alexander County, IL",IL,2012,"2,748","2,418",330,12.0,141
"Alexander County, IL",IL,2011,"2,889","2,516",373,12.9,78
"Alexander County, IL",IL,2010,"2,967","2,615",352,11.9,0
"Alexander County, NC",NC,2021,"17,283","16,553",730,4.2,-156
"Alexander County, NC",NC,2020,"17,127","15,874","1,253",7.3,685
"Alexander County, NC",NC,2019,"17,812","17,231",581,3.3,-120
"Alexander County, NC",NC,2018,"17,692","17,121",571,3.2,26
"Alexander County, NC",NC,2017,"17,718","17,073",645,3.6,60
"Alexander County, NC",NC,2016,"17,778","17,022",756,4.3,-255
"Alexander County, NC",NC,2015,"17,523","16,671",852,4.9,-52
"Alexander County, NC",NC,2014,"17,471","16,518",953,5.5,42
"Alexander County, NC",NC,2013,"17,513","16,189","1,324",7.6,313
"Alexander County, NC",NC,2012,"17,826","16,078","1,748",9.8,163
"Alexander County, NC",NC,2011,"17,989","15,961","2,028",11.3,333
"Alexander County, NC",NC,2010,"18,322","15,955","2,367",12.9,0
"Alexandria city, VA",VA,2021,"97,365","93,692","3,673",3.8,"2,017"
"Alexandria city, VA",VA,2020,"99,382","93,425","5,957",6.0,"2,784"
"Alexandria city, VA",VA,2019,"102,166","100,011","2,155",2.1,"-1,164"
"Alexandria city, VA",VA,2018,"101,002","98,733","2,269",2.2,-723
"Alexandria city, VA",VA,2017,"100,279","97,446","2,833",2.8,"-3,743"
"Alexandria city, VA",VA,2016,"96,536","93,776","2,760",2.9,"-1,985"
"Alexandria city, VA",VA,2015,"94,551","91,485","3,066",3.2,-658
"Alexandria city, VA",VA,2014,"93,893","90,355","3,538",3.8,-151
"Alexandria city, VA",VA,2013,"93,742","90,037","3,705",4.0,-586
"Alexandria city, VA",VA,2012,"93,156","89,424","3,732",4.0,-790
"Alexandria city, VA",VA,2011,"92,366","88,257","4,109",4.4,"-1,930"
"Alexandria city, VA",VA,2010,"90,436","85,872","4,564",5.0,0
"Alfalfa County, OK",OK,2021,"2,683","2,620",63,2.3,63
"Alfalfa County, OK",OK,2020,"2,746","2,645",101,3.7,41
"Alfalfa County, OK",OK,2019,"2,787","2,733",54,1.9,102
"Alfalfa County, OK",OK,2018,"2,889","2,829",60,2.1,58
"Alfalfa County, OK",OK,2017,"2,947","2,873",74,2.5,18
"Alfalfa County, OK",OK,2016,"2,965","2,870",95,3.2,197
"Alfalfa County, OK",OK,2015,"3,162","3,071",91,2.9,-70
"Alfalfa County, OK",OK,2014,"3,092","3,018",74,2.4,-159
"Alfalfa County, OK",OK,2013,"2,933","2,840",93,3.2,-25
"Alfalfa County, OK",OK,2012,"2,908","2,827",81,2.8,-356
"Alfalfa County, OK",OK,2011,"2,552","2,453",99,3.9,-57
"Alfalfa County, OK",OK,2010,"2,495","2,378",117,4.7,0
"Alger County, MI",MI,2021,"3,089","2,841",248,8.0,31
"Alger County, MI",MI,2020,"3,120","2,768",352,11.3,70
"Alger County, MI",MI,2019,"3,190","2,937",253,7.9,25
"Alger County, MI",MI,2018,"3,215","2,959",256,8.0,76
"Alger County, MI",MI,2017,"3,291","3,021",270,8.2,-17
"Alger County, MI",MI,2016,"3,274","3,002",272,8.3,-28
"Alger County, MI",MI,2015,"3,246","2,966",280,8.6,78
"Alger County, MI",MI,2014,"3,324","2,977",347,10.4,62
"Alger County, MI",MI,2013,"3,386","2,993",393,11.6,60
"Alger County, MI",MI,2012,"3,446","3,040",406,11.8,17
"Alger County, MI",MI,2011,"3,463","3,042",421,12.2,93
"Alger County, MI",MI,2010,"3,556","3,068",488,13.7,0
"Allamakee County, IA",IA,2021,"7,039","6,718",321,4.6,59
"Allamakee County, IA",IA,2020,"7,098","6,746",352,5.0,422
"Allamakee County, IA",IA,2019,"7,520","7,269",251,3.3,-40
"Allamakee County, IA",IA,2018,"7,480","7,251",229,3.1,106
"Allamakee County, IA",IA,2017,"7,586","7,288",298,3.9,122
"Allamakee County, IA",IA,2016,"7,708","7,329",379,4.9,-11
"Allamakee County, IA",IA,2015,"7,697","7,325",372,4.8,6
"Allamakee County, IA",IA,2014,"7,703","7,270",433,5.6,-41
"Allamakee County, IA",IA,2013,"7,662","7,177",485,6.3,-36
"Allamakee County, IA",IA,2012,"7,626","7,133",493,6.5,155
"Allamakee County, IA",IA,2011,"7,781","7,213",568,7.3,118
"Allamakee County, IA",IA,2010,"7,899","7,270",629,8.0,0
"Allegan County, MI",MI,2021,"60,557","57,735","2,822",4.7,"1,423"
"Allegan County, MI",MI,2020,"61,980","57,267","4,713",7.6,508
"Allegan County, MI",MI,2019,"62,488","60,494","1,994",3.2,-456
"Allegan County, MI",MI,2018,"62,032","59,982","2,050",3.3,-794
"Allegan County, MI",MI,2017,"61,238","58,962","2,276",3.7,209
"Allegan County, MI",MI,2016,"61,447","59,033","2,414",3.9,-692
"Allegan County, MI",MI,2015,"60,755","58,207","2,548",4.2,-896
"Allegan County, MI",MI,2014,"59,859","56,610","3,249",5.4,"-1,688"
"Allegan County, MI",MI,2013,"58,171","54,330","3,841",6.6,"-1,288"
"Allegan County, MI",MI,2012,"56,883","52,752","4,131",7.3,-160
"Allegan County, MI",MI,2011,"56,723","51,967","4,756",8.4,-233
"Allegan County, MI",MI,2010,"56,490","50,270","6,220",11.0,0
"Allegany County, MD",MD,2021,"30,504","28,538","1,966",6.4,878
"Allegany County, MD",MD,2020,"31,382","28,925","2,457",7.8,"1,427"
"Allegany County, MD",MD,2019,"32,809","31,166","1,643",5.0,-270
"Allegany County, MD",MD,2018,"32,539","30,875","1,664",5.1,104
"Allegany County, MD",MD,2017,"32,643","30,836","1,807",5.5,-278
"Allegany County, MD",MD,2016,"32,365","30,416","1,949",6.0,-105
"Allegany County, MD",MD,2015,"32,260","30,051","2,209",6.8,992
"Allegany County, MD",MD,2014,"33,252","30,763","2,489",7.5,362
"Allegany County, MD",MD,2013,"33,614","30,785","2,829",8.4,236
"Allegany County, MD",MD,2012,"33,850","30,875","2,975",8.8,252
"Allegany County, MD",MD,2011,"34,102","30,990","3,112",9.1,375
"Allegany County, MD",MD,2010,"34,477","31,189","3,288",9.5,0
"Allegany County, NY",NY,2021,"19,042","18,098",944,5.0,346
"Allegany County, NY",NY,2020,"19,388","17,886","1,502",7.7,310
"Allegany County, NY",NY,2019,"19,698","18,658","1,040",5.3,198
"Allegany County, NY",NY,2018,"19,896","18,789","1,107",5.6,164
"Allegany County, NY",NY,2017,"20,060","18,740","1,320",6.6,10
"Allegany County, NY",NY,2016,"20,070","18,781","1,289",6.4,239
"Allegany County, NY",NY,2015,"20,309","18,979","1,330",6.5,"2,983"
"Allegany County, NY",NY,2014,"23,292","21,833","1,459",6.3,481
"Allegany County, NY",NY,2013,"23,773","21,945","1,828",7.7,-115
"Allegany County, NY",NY,2012,"23,658","21,638","2,020",8.5,34
"Allegany County, NY",NY,2011,"23,692","21,561","2,131",9.0,578
"Allegany County, NY",NY,2010,"24,270","22,004","2,266",9.3,0
"Alleghany County, NC",NC,2021,"4,224","4,029",195,4.6,-119
"Alleghany County, NC",NC,2020,"4,105","3,814",291,7.1,246
"Alleghany County, NC",NC,2019,"4,351","4,149",202,4.6,-98
"Alleghany County, NC",NC,2018,"4,253","4,058",195,4.6,48
"Alleghany County, NC",NC,2017,"4,301","4,083",218,5.1,112
"Alleghany County, NC",NC,2016,"4,413","4,170",243,5.5,49
"Alleghany County, NC",NC,2015,"4,462","4,191",271,6.1,-72
"Alleghany County, NC",NC,2014,"4,390","4,099",291,6.6,35
"Alleghany County, NC",NC,2013,"4,425","4,047",378,8.5,218
"Alleghany County, NC",NC,2012,"4,643","4,148",495,10.7,12
"Alleghany County, NC",NC,2011,"4,655","4,086",569,12.2,109
"Alleghany County, NC",NC,2010,"4,764","4,199",565,11.9,0
"Alleghany County, VA",VA,2021,"6,512","6,245",267,4.1,298
"Alleghany County, VA",VA,2020,"6,810","6,367",443,6.5,248
"Alleghany County, VA",VA,2019,"7,058","6,822",236,3.3,-59
"Alleghany County, VA",VA,2018,"6,999","6,742",257,3.7,71
"Alleghany County, VA",VA,2017,"7,070","6,749",321,4.5,-129
"Alleghany County, VA",VA,2016,"6,941","6,593",348,5.0,134
"Alleghany County, VA",VA,2015,"7,075","6,722",353,5.0,146
"Alleghany County, VA",VA,2014,"7,221","6,801",420,5.8,294
"Alleghany County, VA",VA,2013,"7,515","7,032",483,6.4,273
"Alleghany County, VA",VA,2012,"7,788","7,248",540,6.9,105
"Alleghany County, VA",VA,2011,"7,893","7,276",617,7.8,71
"Alleghany County, VA",VA,2010,"7,964","7,261",703,8.8,0
"Allegheny County, PA",PA,2021,"630,750","592,281","38,469",6.1,"13,426"
"Allegheny County, PA",PA,2020,"644,176","585,953","58,223",9.0,"12,301"
"Allegheny County, PA",PA,2019,"656,477","628,729","27,748",4.2,"-4,863"
"Allegheny County, PA",PA,2018,"651,614","624,269","27,345",4.2,315
"Allegheny County, PA",PA,2017,"651,929","620,570","31,359",4.8,"-3,440"
"Allegheny County, PA",PA,2016,"648,489","615,242","33,247",5.1,-756
"Allegheny County, PA",PA,2015,"647,733","615,035","32,698",5.0,"-1,880"
"Allegheny County, PA",PA,2014,"645,853","610,848","35,005",5.4,"3,471"
"Allegheny County, PA",PA,2013,"649,324","608,249","41,075",6.3,"2,602"
"Allegheny County, PA",PA,2012,"651,926","607,613","44,313",6.8,"-10,100"
"Allegheny County, PA",PA,2011,"641,826","597,224","44,602",6.9,"-7,630"
"Allegheny County, PA",PA,2010,"634,196","587,632","46,564",7.3,0
"Allen County, IN",IN,2021,"184,097","177,326","6,771",3.7,"1,345"
"Allen County, IN",IN,2020,"185,442","170,981","14,461",7.8,"2,293"
"Allen County, IN",IN,2019,"187,735","181,889","5,846",3.1,"-2,866"
"Allen County, IN",IN,2018,"184,869","179,078","5,791",3.1,"-3,685"
"Allen County, IN",IN,2017,"181,184","175,203","5,981",3.3,-141
"Allen County, IN",IN,2016,"181,043","173,422","7,621",4.2,"-3,039"
"Allen County, IN",IN,2015,"178,004","169,861","8,143",4.6,"-2,252"
"Allen County, IN",IN,2014,"175,752","165,714","10,038",5.7,"-1,294"
"Allen County, IN",IN,2013,"174,458","161,561","12,897",7.4,-477
"Allen County, IN",IN,2012,"173,981","159,595","14,386",8.3,"2,637"
"Allen County, IN",IN,2011,"176,618","160,474","16,144",9.1,-596
"Allen County, IN",IN,2010,"176,022","157,623","18,399",10.5,0
"Allen County, KS",KS,2021,"6,524","6,326",198,3.0,-130
"Allen County, KS",KS,2020,"6,394","6,061",333,5.2,92
"Allen County, KS",KS,2019,"6,486","6,260",226,3.5,-119
"Allen County, KS",KS,2018,"6,367","6,119",248,3.9,-45
"Allen County, KS",KS,2017,"6,322","6,017",305,4.8,145
"Allen County, KS",KS,2016,"6,467","6,108",359,5.6,156
"Allen County, KS",KS,2015,"6,623","6,284",339,5.1,194
"Allen County, KS",KS,2014,"6,817","6,473",344,5.0,89
"Allen County, KS",KS,2013,"6,906","6,486",420,6.1,-18
"Allen County, KS",KS,2012,"6,888","6,397",491,7.1,174
"Allen County, KS",KS,2011,"7,062","6,505",557,7.9,-59
"Allen County, KS",KS,2010,"7,003","6,434",569,8.1,0
"Allen County, KY",KY,2021,"8,894","8,534",360,4.0,-230
"Allen County, KY",KY,2020,"8,664","8,200",464,5.4,420
"Allen County, KY",KY,2019,"9,084","8,725",359,4.0,-170
"Allen County, KY",KY,2018,"8,914","8,587",327,3.7,66
"Allen County, KY",KY,2017,"8,980","8,618",362,4.0,-127
"Allen County, KY",KY,2016,"8,853","8,477",376,4.2,-185
"Allen County, KY",KY,2015,"8,668","8,250",418,4.8,2
"Allen County, KY",KY,2014,"8,670","8,160",510,5.9,283
"Allen County, KY",KY,2013,"8,953","8,292",661,7.4,75
"Allen County, KY",KY,2012,"9,028","8,302",726,8.0,105
"Allen County, KY",KY,2011,"9,133","8,238",895,9.8,42
"Allen County, KY",KY,2010,"9,175","8,089","1,086",11.8,0
"Allen County, OH",OH,2021,"47,538","44,818","2,720",5.7,248
"Allen County, OH",OH,2020,"47,786","43,690","4,096",8.6,454
"Allen County, OH",OH,2019,"48,240","46,274","1,966",4.1,-111
"Allen County, OH",OH,2018,"48,129","45,984","2,145",4.5,747
"Allen County, OH",OH,2017,"48,876","46,443","2,433",5.0,-426
"Allen County, OH",OH,2016,"48,450","46,006","2,444",5.0,-451
"Allen County, OH",OH,2015,"47,999","45,647","2,352",4.9,479
"Allen County, OH",OH,2014,"48,478","45,671","2,807",5.8,959
"Allen County, OH",OH,2013,"49,437","45,572","3,865",7.8,530
"Allen County, OH",OH,2012,"49,967","46,117","3,850",7.7,845
"Allen County, OH",OH,2011,"50,812","45,984","4,828",9.5,"1,273"
"Allen County, OH",OH,2010,"52,085","46,498","5,587",10.7,0
"Allen Parish, LA",LA,2021,"8,137","7,687",450,5.5,255
"Allen Parish, LA",LA,2020,"8,392","7,574",818,9.7,445
"Allen Parish, LA",LA,2019,"8,837","8,357",480,5.4,-43
"Allen Parish, LA",LA,2018,"8,794","8,301",493,5.6,194
"Allen Parish, LA",LA,2017,"8,988","8,515",473,5.3,-78
"Allen Parish, LA",LA,2016,"8,910","8,337",573,6.4,-122
"Allen Parish, LA",LA,2015,"8,788","8,181",607,6.9,71
"Allen Parish, LA",LA,2014,"8,859","8,234",625,7.1,-116
"Allen Parish, LA",LA,2013,"8,743","8,111",632,7.2,393
"Allen Parish, LA",LA,2012,"9,136","8,439",697,7.6,106
"Allen Parish, LA",LA,2011,"9,242","8,440",802,8.7,138
"Allen Parish, LA",LA,2010,"9,380","8,506",874,9.3,0
"Allendale County, SC",SC,2021,"2,445","2,255",190,7.8,102
"Allendale County, SC",SC,2020,"2,547","2,310",237,9.3,47
"Allendale County, SC",SC,2019,"2,594","2,458",136,5.2,108
"Allendale County, SC",SC,2018,"2,702","2,550",152,5.6,-56
"Allendale County, SC",SC,2017,"2,646","2,466",180,6.8,5
"Allendale County, SC",SC,2016,"2,651","2,429",222,8.4,95
"Allendale County, SC",SC,2015,"2,746","2,438",308,11.2,117
"Allendale County, SC",SC,2014,"2,863","2,523",340,11.9,233
"Allendale County, SC",SC,2013,"3,096","2,672",424,13.7,36
"Allendale County, SC",SC,2012,"3,132","2,612",520,16.6,158
"Allendale County, SC",SC,2011,"3,290","2,693",597,18.1,62
"Allendale County, SC",SC,2010,"3,352","2,704",648,19.3,0
"Alpena County, MI",MI,2021,"13,183","12,458",725,5.5,28
"Alpena County, MI",MI,2020,"13,211","12,143","1,068",8.1,-5
"Alpena County, MI",MI,2019,"13,206","12,568",638,4.8,153
"Alpena County, MI",MI,2018,"13,359","12,670",689,5.2,256
"Alpena County, MI",MI,2017,"13,615","12,846",769,5.6,74
"Alpena County, MI",MI,2016,"13,689","12,867",822,6.0,-3
"Alpena County, MI",MI,2015,"13,686","12,820",866,6.3,-115
"Alpena County, MI",MI,2014,"13,571","12,483","1,088",8.0,-153
"Alpena County, MI",MI,2013,"13,418","12,134","1,284",9.6,18
"Alpena County, MI",MI,2012,"13,436","12,146","1,290",9.6,212
"Alpena County, MI",MI,2011,"13,648","12,228","1,420",10.4,482
"Alpena County, MI",MI,2010,"14,130","12,328","1,802",12.8,0
"Alpine County, CA",CA,2021,519,477,42,8.1,-6
"Alpine County, CA",CA,2020,513,453,60,11.7,29
"Alpine County, CA",CA,2019,542,514,28,5.2,5
"Alpine County, CA",CA,2018,547,522,25,4.6,1
"Alpine County, CA",CA,2017,548,514,34,6.2,6
"Alpine County, CA",CA,2016,554,518,36,6.5,-5
"Alpine County, CA",CA,2015,549,508,41,7.5,-40
"Alpine County, CA",CA,2014,509,467,42,8.3,14
"Alpine County, CA",CA,2013,523,472,51,9.8,20
"Alpine County, CA",CA,2012,543,482,61,11.2,48
"Alpine County, CA",CA,2011,591,515,76,12.9,-49
"Alpine County, CA",CA,2010,542,471,71,13.1,0
"Amador County, CA",CA,2021,"14,342","13,345",997,7.0,109
"Amador County, CA",CA,2020,"14,451","13,084","1,367",9.5,377
"Amador County, CA",CA,2019,"14,828","14,243",585,3.9,-156
"Amador County, CA",CA,2018,"14,672","14,066",606,4.1,22
"Amador County, CA",CA,2017,"14,694","13,958",736,5.0,-169
"Amador County, CA",CA,2016,"14,525","13,658",867,6.0,-208
"Amador County, CA",CA,2015,"14,317","13,366",951,6.6,4
"Amador County, CA",CA,2014,"14,321","13,118","1,203",8.4,79
"Amador County, CA",CA,2013,"14,400","12,897","1,503",10.4,246
"Amador County, CA",CA,2012,"14,646","12,822","1,824",12.5,429
"Amador County, CA",CA,2011,"15,075","12,988","2,087",13.8,448
"Amador County, CA",CA,2010,"15,523","13,291","2,232",14.4,0
"Amelia County, VA",VA,2021,"5,984","5,771",213,3.6,148
"Amelia County, VA",VA,2020,"6,132","5,777",355,5.8,272
"Amelia County, VA",VA,2019,"6,404","6,205",199,3.1,-136
"Amelia County, VA",VA,2018,"6,268","6,066",202,3.2,0
"Amelia County, VA",VA,2017,"6,268","6,021",247,3.9,-61
"Amelia County, VA",VA,2016,"6,207","5,947",260,4.2,8
"Amelia County, VA",VA,2015,"6,215","5,941",274,4.4,15
"Amelia County, VA",VA,2014,"6,230","5,908",322,5.2,-57
"Amelia County, VA",VA,2013,"6,173","5,816",357,5.8,35
"Amelia County, VA",VA,2012,"6,208","5,811",397,6.4,43
"Amelia County, VA",VA,2011,"6,251","5,785",466,7.5,-13
"Amelia County, VA",VA,2010,"6,238","5,697",541,8.7,0
"Amherst County, VA",VA,2021,"14,340","13,812",528,3.7,423
