County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Alcorn County, MS",MS,2011,16227,14506,1721,10.6,482
"Alcorn County, MS",MS,2010,15745,13978,1767,11.2,0
"Aleutians East Borough, AK",AK,2021,2558,2499,59,2.3,43
"Aleutians East Borough, AK",AK,2020,2515,2411,104,4.1,-37
"Aleutians East Borough, AK",AK,2019,2552,2493,59,2.3,236
"Aleutians East Borough, AK",AK,2018,2316,2251,65,2.8,-228
"Aleutians East Borough, AK",AK,2017,2544,2485,59,2.3,-45
"Aleutians East Borough, AK",AK,2016,2589,2523,66,2.5,117
"Aleutians East Borough, AK",AK,2015,2472,2395,77,3.1,253
"Aleutians East Borough, AK",AK,2014,2219,2121,98,4.4,12
"Aleutians East Borough, AK",AK,2013,2207,2073,134,6.1,77
"Aleutians East Borough, AK",AK,2012,2130,1983,147,6.9,-44
"Aleutians East Borough, AK",AK,2011,2174,2036,138,6.3,146
"Aleutians East Borough, AK",AK,2010,2028,1910,118,5.8,0
"Aleutians West Census Area, AK",AK,2021,3625,3494,131,3.6,-210
"Aleutians West Census Area, AK",AK,2020,3835,3655,180,4.7,190
"Aleutians West Census Area, AK",AK,2019,3645,3531,114,3.1,6
"Aleutians West Census Area, AK",AK,2018,3639,3523,116,3.2,-106
"Aleutians West Census Area, AK",AK,2017,3745,3616,129,3.4,-237
"Aleutians West Census Area, AK",AK,2016,3982,3856,126,3.2,-78
"Aleutians West Census Area, AK",AK,2015,4060,3908,152,3.7,-404
"Aleutians West Census Area, AK",AK,2014,4464,4253,211,4.7,212
"Aleutians West Census Area, AK",AK,2013,4252,3957,295,6.9,0
"Aleutians West Census Area, AK",AK,2012,4252,3953,299,7.0,14
"Aleutians West Census Area, AK",AK,2011,4238,3985,253,6.0,289
"Aleutians West Census Area, AK",AK,2010,3949,3742,207,5.2,0
"Alexander County, IL",IL,2021,1831,1682,149,8.1,-3
"Alexander County, IL",IL,2020,1834,1644,190,10.4,-113
"Alexander County, IL",IL,2019,1947,1828,119,6.1,-127
"Alexander County, IL",IL,2018,2074,1905,169,8.1,-62
"Alexander County, IL",IL,2017,2136,1957,179,8.4,-79
"Alexander County, IL",IL,2016,2215,2008,207,9.3,-82
"Alexander County, IL",IL,2015,2297,2086,211,9.2,-259
"Alexander County, IL",IL,2014,2556,2281,275,10.8,-131
"Alexander County, IL",IL,2013,2687,2348,339,12.6,-61
"Alexander County, IL",IL,2012,2748,2418,330,12.0,-141
"Alexander County, IL",IL,2011,2889,2516,373,12.9,-78
"Alexander County, IL",IL,2010,2967,2615,352,11.9,0
"Alexander County, NC",NC,2021,17283,16553,730,4.2,156
"Alexander County, NC",NC,2020,17127,15874,1253,7.3,-685
"Alexander County, NC",NC,2019,17812,17231,581,3.3,120
"Alexander County, NC",NC,2018,17692,17121,571,3.2,-26
"Alexander County, NC",NC,2017,17718,17073,645,3.6,-60
"Alexander County, NC",NC,2016,17778,17022,756,4.3,255
"Alexander County, NC",NC,2015,17523,16671,852,4.9,52
"Alexander County, NC",NC,2014,17471,16518,953,5.5,-42
"Alexander County, NC",NC,2013,17513,16189,1324,7.6,-313
"Alexander County, NC",NC,2012,17826,16078,1748,9.8,-163
"Alexander County, NC",NC,2011,17989,15961,2028,11.3,-333
"Alexander County, NC",NC,2010,18322,15955,2367,12.9,0
"Alexandria city, VA",VA,2021,97365,93692,3673,3.8,-2017
"Alexandria city, VA",VA,2020,99382,93425,5957,6.0,-2784
"Alexandria city, VA",VA,2019,102166,100011,2155,2.1,1164
"Alexandria city, VA",VA,2018,101002,98733,2269,2.2,723
"Alexandria city, VA",VA,2017,100279,97446,2833,2.8,3743
"Alexandria city, VA",VA,2016,96536,93776,2760,2.9,1985
"Alexandria city, VA",VA,2015,94551,91485,3066,3.2,658
"Alexandria city, VA",VA,2014,93893,90355,3538,3.8,151
"Alexandria city, VA",VA,2013,93742,90037,3705,4.0,586
"Alexandria city, VA",VA,2012,93156,89424,3732,4.0,790
"Alexandria city, VA",VA,2011,92366,88257,4109,4.4,1930
"Alexandria city, VA",VA,2010,90436,85872,4564,5.0,0
"Alfalfa County, OK",OK,2021,2683,2620,63,2.3,-63
"Alfalfa County, OK",OK,2020,2746,2645,101,3.7,-41
"Alfalfa County, OK",OK,2019,2787,2733,54,1.9,-102
"Alfalfa County, OK",OK,2018,2889,2829,60,2.1,-58
"Alfalfa County, OK",OK,2017,2947,2873,74,2.5,-18
"Alfalfa County, OK",OK,2016,2965,2870,95,3.2,-197
"Alfalfa County, OK",OK,2015,3162,3071,91,2.9,70
"Alfalfa County, OK",OK,2014,3092,3018,74,2.4,159
"Alfalfa County, OK",OK,2013,2933,2840,93,3.2,25
"Alfalfa County, OK",OK,2012,2908,2827,81,2.8,356
"Alfalfa County, OK",OK,2011,2552,2453,99,3.9,57
"Alfalfa County, OK",OK,2010,2495,2378,117,4.7,0
"Alger County, MI",MI,2021,3089,2841,248,8.0,-31
"Alger County, MI",MI,2020,3120,2768,352,11.3,-70
"Alger County, MI",MI,2019,3190,2937,253,7.9,-25
"Alger County, MI",MI,2018,3215,2959,256,8.0,-76
"Alger County, MI",MI,2017,3291,3021,270,8.2,17
"Alger County, MI",MI,2016,3274,3002,272,8.3,28
"Alger County, MI",MI,2015,3246,2966,280,8.6,-78
"Alger County, MI",MI,2014,3324,2977,347,10.4,-62
"Alger County, MI",MI,2013,3386,2993,393,11.6,-60
"Alger County, MI",MI,2012,3446,3040,406,11.8,-17
"Alger County, MI",MI,2011,3463,3042,421,12.2,-93
"Alger County, MI",MI,2010,3556,3068,488,13.7,0
"Allamakee County, IA",IA,2021,7039,6718,321,4.6,-59
"Allamakee County, IA",IA,2020,7098,6746,352,5.0,-422
"Allamakee County, IA",IA,2019,7520,7269,251,3.3,40
"Allamakee County, IA",IA,2018,7480,7251,229,3.1,-106
"Allamakee County, IA",IA,2017,7586,7288,298,3.9,-122
"Allamakee County, IA",IA,2016,7708,7329,379,4.9,11
"Allamakee County, IA",IA,2015,7697,7325,372,4.8,-6
"Allamakee County, IA",IA,2014,7703,7270,433,5.6,41
"Allamakee County, IA",IA,2013,7662,7177,485,6.3,36
"Allamakee County, IA",IA,2012,7626,7133,493,6.5,-155
"Allamakee County, IA",IA,2011,7781,7213,568,7.3,-118
"Allamakee County, IA",IA,2010,7899,7270,629,8.0,0
"Allegan County, MI",MI,2021,60557,57735,2822,4.7,-1423
"Allegan County, MI",MI,2020,61980,57267,4713,7.6,-508
"Allegan County, MI",MI,2019,62488,60494,1994,3.2,456
"Allegan County, MI",MI,2018,62032,59982,2050,3.3,794
"Allegan County, MI",MI,2017,61238,58962,2276,3.7,-209
"Allegan County, MI",MI,2016,61447,59033,2414,3.9,692
"Allegan County, MI",MI,2015,60755,58207,2548,4.2,896
"Allegan County, MI",MI,2014,59859,56610,3249,5.4,1688
"Allegan County, MI",MI,2013,58171,54330,3841,6.6,1288
"Allegan County, MI",MI,2012,56883,52752,4131,7.3,160
"Allegan County, MI",MI,2011,56723,51967,4756,8.4,233
"Allegan County, MI",MI,2010,56490,50270,6220,11.0,0
"Allegany County, MD",MD,2021,30504,28538,1966,6.4,-878
"Allegany County, MD",MD,2020,31382,28925,2457,7.8,-1427
"Allegany County, MD",MD,2019,32809,31166,1643,5.0,270
"Allegany County, MD",MD,2018,32539,30875,1664,5.1,-104
"Allegany County, MD",MD,2017,32643,30836,1807,5.5,278
"Allegany County, MD",MD,2016,32365,30416,1949,6.0,105
"Allegany County, MD",MD,2015,32260,30051,2209,6.8,-992
"Allegany County, MD",MD,2014,33252,30763,2489,7.5,-362
"Allegany County, MD",MD,2013,33614,30785,2829,8.4,-236
"Allegany County, MD",MD,2012,33850,30875,2975,8.8,-252
"Allegany County, MD",MD,2011,34102,30990,3112,9.1,-375
"Allegany County, MD",MD,2010,34477,31189,3288,9.5,0
"Allegany County, NY",NY,2021,19042,18098,944,5.0,-346
"Allegany County, NY",NY,2020,19388,17886,1502,7.7,-310
"Allegany County, NY",NY,2019,19698,18658,1040,5.3,-198
"Allegany County, NY",NY,2018,19896,18789,1107,5.6,-164
"Allegany County, NY",NY,2017,20060,18740,1320,6.6,-10
"Allegany County, NY",NY,2016,20070,18781,1289,6.4,-239
"Allegany County, NY",NY,2015,20309,18979,1330,6.5,-2983
"Allegany County, NY",NY,2014,23292,21833,1459,6.3,-481
"Allegany County, NY",NY,2013,23773,21945,1828,7.7,115
"Allegany County, NY",NY,2012,23658,21638,2020,8.5,-34
"Allegany County, NY",NY,2011,23692,21561,2131,9.0,-578
"Allegany County, NY",NY,2010,24270,22004,2266,9.3,0
"Alleghany County, NC",NC,2021,4224,4029,195,4.6,119
"Alleghany County, NC",NC,2020,4105,3814,291,7.1,-246
"Alleghany County, NC",NC,2019,4351,4149,202,4.6,98
"Alleghany County, NC",NC,2018,4253,4058,195,4.6,-48
"Alleghany County, NC",NC,2017,4301,4083,218,5.1,-112
"Alleghany County, NC",NC,2016,4413,4170,243,5.5,-49
"Alleghany County, NC",NC,2015,4462,4191,271,6.1,72
"Alleghany County, NC",NC,2014,4390,4099,291,6.6,-35
"Alleghany County, NC",NC,2013,4425,4047,378,8.5,-218
"Alleghany County, NC",NC,2012,4643,4148,495,10.7,-12
"Alleghany County, NC",NC,2011,4655,4086,569,12.2,-109
"Alleghany County, NC",NC,2010,4764,4199,565,11.9,0
"Alleghany County, VA",VA,2021,6512,6245,267,4.1,-298
"Alleghany County, VA",VA,2020,6810,6367,443,6.5,-248
"Alleghany County, VA",VA,2019,7058,6822,236,3.3,59
"Alleghany County, VA",VA,2018,6999,6742,257,3.7,-71
"Alleghany County, VA",VA,2017,7070,6749,321,4.5,129
"Alleghany County, VA",VA,2016,6941,6593,348,5.0,-134
"Alleghany County, VA",VA,2015,7075,6722,353,5.0,-146
"Alleghany County, VA",VA,2014,7221,6801,420,5.8,-294
"Alleghany County, VA",VA,2013,7515,7032,483,6.4,-273
"Alleghany County, VA",VA,2012,7788,7248,540,6.9,-105
"Alleghany County, VA",VA,2011,7893,7276,617,7.8,-71
"Alleghany County, VA",VA,2010,7964,7261,703,8.8,0
"Allegheny County, PA",PA,2021,630750,592281,38469,6.1,-13426
"Allegheny County, PA",PA,2020,644176,585953,58223,9.0,-12301
"Allegheny County, PA",PA,2019,656477,628729,27748,4.2,4863
"Allegheny County, PA",PA,2018,651614,624269,27345,4.2,-315
"Allegheny County, PA",PA,2017,651929,620570,31359,4.8,3440
"Allegheny County, PA",PA,2016,648489,615242,33247,5.1,756
"Allegheny County, PA",PA,2015,647733,615035,32698,5.0,1880
"Allegheny County, PA",PA,2014,645853,610848,35005,5.4,-3471
"Allegheny County, PA",PA,2013,649324,608249,41075,6.3,-2602
"Allegheny County, PA",PA,2012,651926,607613,44313,6.8,10100
"Allegheny County, PA",PA,2011,641826,597224,44602,6.9,7630
"Allegheny County, PA",PA,2010,634196,587632,46564,7.3,0
"Allen County, IN",IN,2021,184097,177326,6771,3.7,-1345
"Allen County, IN",IN,2020,185442,170981,14461,7.8,-2293
"Allen County, IN",IN,2019,187735,181889,5846,3.1,2866
"Allen County, IN",IN,2018,184869,179078,5791,3.1,3685
"Allen County, IN",IN,2017,181184,175203,5981,3.3,141
"Allen County, IN",IN,2016,181043,173422,7621,4.2,3039
"Allen County, IN",IN,2015,178004,169861,8143,4.6,2252
"Allen County, IN",IN,2014,175752,165714,10038,5.7,1294
"Allen County, IN",IN,2013,174458,161561,12897,7.4,477
"Allen County, IN",IN,2012,173981,159595,14386,8.3,-2637
"Allen County, IN",IN,2011,176618,160474,16144,9.1,596
"Allen County, IN",IN,2010,176022,157623,18399,10.5,0
"Allen County, KS",KS,2021,6524,6326,198,3.0,130
"Allen County, KS",KS,2020,6394,6061,333,5.2,-92
"Allen County, KS",KS,2019,6486,6260,226,3.5,119
"Allen County, KS",KS,2018,6367,6119,248,3.9,45
"Allen County, KS",KS,2017,6322,6017,305,4.8,-145
"Allen County, KS",KS,2016,6467,6108,359,5.6,-156
"Allen County, KS",KS,2015,6623,6284,339,5.1,-194
"Allen County, KS",KS,2014,6817,6473,344,5.0,-89
"Allen County, KS",KS,2013,6906,6486,420,6.1,18
"Allen County, KS",KS,2012,6888,6397,491,7.1,-174
"Allen County, KS",KS,2011,7062,6505,557,7.9,59
"Allen County, KS",KS,2010,7003,6434,569,8.1,0
"Allen County, KY",KY,2021,8894,8534,360,4.0,230
"Allen County, KY",KY,2020,8664,8200,464,5.4,-420
"Allen County, KY",KY,2019,9084,8725,359,4.0,170
"Allen County, KY",KY,2018,8914,8587,327,3.7,-66
"Allen County, KY",KY,2017,8980,8618,362,4.0,127
"Allen County, KY",KY,2016,8853,8477,376,4.2,185
"Allen County, KY",KY,2015,8668,8250,418,4.8,-2
"Allen County, KY",KY,2014,8670,8160,510,5.9,-283
"Allen County, KY",KY,2013,8953,8292,661,7.4,-75
"Allen County, KY",KY,2012,9028,8302,726,8.0,-105
"Allen County, KY",KY,2011,9133,8238,895,9.8,-42
"Allen County, KY",KY,2010,9175,8089,1086,11.8,0
"Allen County, OH",OH,2021,47538,44818,2720,5.7,-248
"Allen County, OH",OH,2020,47786,43690,4096,8.6,-454
"Allen County, OH",OH,2019,48240,46274,1966,4.1,111
"Allen County, OH",OH,2018,48129,45984,2145,4.5,-747
"Allen County, OH",OH,2017,48876,46443,2433,5.0,426
"Allen County, OH",OH,2016,48450,46006,2444,5.0,451
"Allen County, OH",OH,2015,47999,45647,2352,4.9,-479
"Allen County, OH",OH,2014,48478,45671,2807,5.8,-959
"Allen County, OH",OH,2013,49437,45572,3865,7.8,-530
"Allen County, OH",OH,2012,49967,46117,3850,7.7,-845
"Allen County, OH",OH,2011,50812,45984,4828,9.5,-1273
"Allen County, OH",OH,2010,52085,46498,5587,10.7,0
"Allen Parish, LA",LA,2021,8137,7687,450,5.5,-255
"Allen Parish, LA",LA,2020,8392,7574,818,9.7,-445
"Allen Parish, LA",LA,2019,8837,8357,480,5.4,43
"Allen Parish, LA",LA,2018,8794,8301,493,5.6,-194
"Allen Parish, LA",LA,2017,8988,8515,473,5.3,78
"Allen Parish, LA",LA,2016,8910,8337,573,6.4,122
"Allen Parish, LA",LA,2015,8788,8181,607,6.9,-71
"Allen Parish, LA",LA,2014,8859,8234,625,7.1,116
"Allen Parish, LA",LA,2013,8743,8111,632,7.2,-393
"Allen Parish, LA",LA,2012,9136,8439,697,7.6,-106
"Allen Parish, LA",LA,2011,9242,8440,802,8.7,-138
"Allen Parish, LA",LA,2010,9380,8506,874,9.3,0
"Allendale County, SC",SC,2021,2445,2255,190,7.8,-102
"Allendale County, SC",SC,2020,2547,2310,237,9.3,-47
"Allendale County, SC",SC,2019,2594,2458,136,5.2,-108
"Allendale County, SC",SC,2018,2702,2550,152,5.6,56
"Allendale County, SC",SC,2017,2646,2466,180,6.8,-5
"Allendale County, SC",SC,2016,2651,2429,222,8.4,-95
"Allendale County, SC",SC,2015,2746,2438,308,11.2,-117
"Allendale County, SC",SC,2014,2863,2523,340,11.9,-233
"Allendale County, SC",SC,2013,3096,2672,424,13.7,-36
"Allendale County, SC",SC,2012,3132,2612,520,16.6,-158
"Allendale County, SC",SC,2011,3290,2693,597,18.1,-62
"Allendale County, SC",SC,2010,3352,2704,648,19.3,0
"Alpena County, MI",MI,2021,13183,12458,725,5.5,-28
"Alpena County, MI",MI,2020,13211,12143,1068,8.1,5
"Alpena County, MI",MI,2019,13206,12568,638,4.8,-153
"Alpena County, MI",MI,2018,13359,12670,689,5.2,-256
"Alpena County, MI",MI,2017,13615,12846,769,5.6,-74
"Alpena County, MI",MI,2016,13689,12867,822,6.0,3
"Alpena County, MI",MI,2015,13686,12820,866,6.3,115
"Alpena County, MI",MI,2014,13571,12483,1088,8.0,153
"Alpena County, MI",MI,2013,13418,12134,1284,9.6,-18
"Alpena County, MI",MI,2012,13436,12146,1290,9.6,-212
"Alpena County, MI",MI,2011,13648,12228,1420,10.4,-482
"Alpena County, MI",MI,2010,14130,12328,1802,12.8,0
"Alpine County, CA",CA,2021,519,477,42,8.1,6
"Alpine County, CA",CA,2020,513,453,60,11.7,-29
"Alpine County, CA",CA,2019,542,514,28,5.2,-5
"Alpine County, CA",CA,2018,547,522,25,4.6,-1
"Alpine County, CA",CA,2017,548,514,34,6.2,-6
"Alpine County, CA",CA,2016,554,518,36,6.5,5
"Alpine County, CA",CA,2015,549,508,41,7.5,40
"Alpine County, CA",CA,2014,509,467,42,8.3,-14
"Alpine County, CA",CA,2013,523,472,51,9.8,-20
"Alpine County, CA",CA,2012,543,482,61,11.2,-48
"Alpine County, CA",CA,2011,591,515,76,12.9,49
"Alpine County, CA",CA,2010,542,471,71,13.1,0
"Amador County, CA",CA,2021,14342,13345,997,7.0,-109
"Amador County, CA",CA,2020,14451,13084,1367,9.5,-377
"Amador County, CA",CA,2019,14828,14243,585,3.9,156
"Amador County, CA",CA,2018,14672,14066,606,4.1,-22
"Amador County, CA",CA,2017,14694,13958,736,5.0,169
"Amador County, CA",CA,2016,14525,13658,867,6.0,208
"Amador County, CA",CA,2015,14317,13366,951,6.6,-4
"Amador County, CA",CA,2014,14321,13118,1203,8.4,-79
"Amador County, CA",CA,2013,14400,12897,1503,10.4,-246
"Amador County, CA",CA,2012,14646,12822,1824,12.5,-429
"Amador County, CA",CA,2011,15075,12988,2087,13.8,-448
"Amador County, CA",CA,2010,15523,13291,2232,14.4,0
"Amelia County, VA",VA,2021,5984,5771,213,3.6,-148
"Amelia County, VA",VA,2020,6132,5777,355,5.8,-272
"Amelia County, VA",VA,2019,6404,6205,199,3.1,136
"Amelia County, VA",VA,2018,6268,6066,202,3.2,0
"Amelia County, VA",VA,2017,6268,6021,247,3.9,61
"Amelia County, VA",VA,2016,6207,5947,260,4.2,-8
"Amelia County, VA",VA,2015,6215,5941,274,4.4,-15
"Amelia County, VA",VA,2014,6230,5908,322,5.2,57
"Amelia County, VA",VA,2013,6173,5816,357,5.8,-35
"Amelia County, VA",VA,2012,6208,5811,397,6.4,-43
"Amelia County, VA",VA,2011,6251,5785,466,7.5,13
"Amelia County, VA",VA,2010,6238,5697,541,8.7,0
"Amherst County, VA",VA,2021,14340,13812,528,3.7,-423
"Amherst County, VA",VA,2020,14763,13944,819,5.5,-490
"Amherst County, VA",VA,2019,15253,14772,481,3.2,160
"Amherst County, VA",VA,2018,15093,14601,492,3.3,-53
"Amherst County, VA",VA,2017,15146,14533,613,4.0,136
"Amherst County, VA",VA,2016,15010,14364,646,4.3,-330
"Amherst County, VA",VA,2015,15340,14618,722,4.7,-342
"Amherst County, VA",VA,2014,15682,14847,835,5.3,-119
"Amherst County, VA",VA,2013,15801,14856,945,6.0,-242
"Amherst County, VA",VA,2012,16043,14990,1053,6.6,-110
"Amherst County, VA",VA,2011,16153,14983,1170,7.2,-219
"Amherst County, VA",VA,2010,16372,15022,1350,8.2,0
"Amite County, MS",MS,2021,4398,4079,319,7.3,23
"Amite County, MS",MS,2020,4375,4016,359,8.2,-63
"Amite County, MS",MS,2019,4438,4129,309,7.0,57
"Amite County, MS",MS,2018,4381,4103,278,6.3,-73
"Amite County, MS",MS,2017,4454,4144,310,7.0,-35
"Amite County, MS",MS,2016,4489,4153,336,7.5,-12
"Amite County, MS",MS,2015,4501,4156,345,7.7,66
"Amite County, MS",MS,2014,4435,4076,359,8.1,-117
"Amite County, MS",MS,2013,4552,4138,414,9.1,-260
"Amite County, MS",MS,2012,4812,4338,474,9.9,-191
"Amite County, MS",MS,2011,5003,4443,560,11.2,16
"Amite County, MS",MS,2010,4987,4408,579,11.6,0
"Anasco Municipio, PR",PR,2021,9704,8940,764,7.9,
"Anasco Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Anasco Municipio, PR",PR,2019,8885,8137,748,8.4,73
"Anasco Municipio, PR",PR,2018,8812,7966,846,9.6,-140
"Anasco Municipio, PR",PR,2017,8952,7831,1121,12.5,59
"Anasco Municipio, PR",PR,2016,8893,7749,1144,12.9,36
"Anasco Municipio, PR",PR,2015,8857,7702,1155,13.0,-102
"Anasco Municipio, PR",PR,2014,8959,7489,1470,16.4,-300
"Anasco Municipio, PR",PR,2013,9259,7554,1705,18.4,-96
"Anasco Municipio, PR",PR,2012,9355,7765,1590,17.0,-253
"Anasco Municipio, PR",PR,2011,9608,7828,1780,18.5,-389
"Anasco Municipio, PR",PR,2010,9997,8064,1933,19.3,0
"Anchorage Borough/municipality, AK",AK,2021,150276,141539,8737,5.8,3053
"Anchorage Borough/municipality, AK",AK,2020,147223,135682,11541,7.8,-1432
"Anchorage Borough/municipality, AK",AK,2019,148655,141968,6687,4.5,-2090
"Anchorage Borough/municipality, AK",AK,2018,150745,143226,7519,5.0,-3029
"Anchorage Borough/municipality, AK",AK,2017,153774,145406,8368,5.4,-1697
"Anchorage Borough/municipality, AK",AK,2016,155471,147254,8217,5.3,-1005
"Anchorage Borough/municipality, AK",AK,2015,156476,148856,7620,4.9,-1174
"Anchorage Borough/municipality, AK",AK,2014,157650,149591,8059,5.1,13
"Anchorage Borough/municipality, AK",AK,2013,157637,149423,8214,5.2,-111
"Anchorage Borough/municipality, AK",AK,2012,157748,149177,8571,5.4,-634
"Anchorage Borough/municipality, AK",AK,2011,158382,148731,9651,6.1,639
"Anchorage Borough/municipality, AK",AK,2010,157743,146993,10750,6.8,0
"Anderson County, KS",KS,2021,4655,4540,115,2.5,372
"Anderson County, KS",KS,2020,4283,4114,169,3.9,77
"Anderson County, KS",KS,2019,4206,4070,136,3.2,65
"Anderson County, KS",KS,2018,4141,4001,140,3.4,-37
"Anderson County, KS",KS,2017,4178,4015,163,3.9,-15
"Anderson County, KS",KS,2016,4193,4014,179,4.3,49
"Anderson County, KS",KS,2015,4144,3945,199,4.8,-49
"Anderson County, KS",KS,2014,4193,3978,215,5.1,-56
"Anderson County, KS",KS,2013,4249,4002,247,5.8,-67
"Anderson County, KS",KS,2012,4316,4035,281,6.5,-194
"Anderson County, KS",KS,2011,4510,4172,338,7.5,-62
"Anderson County, KS",KS,2010,4572,4224,348,7.6,0
"Anderson County, KY",KY,2021,11983,11508,475,4.0,218
"Anderson County, KY",KY,2020,11765,11073,692,5.9,-265
"Anderson County, KY",KY,2019,12030,11605,425,3.5,128
"Anderson County, KY",KY,2018,11902,11486,416,3.5,65
"Anderson County, KY",KY,2017,11837,11365,472,4.0,376
"Anderson County, KY",KY,2016,11461,11006,455,4.0,122
"Anderson County, KY",KY,2015,11339,10877,462,4.1,-93
"Anderson County, KY",KY,2014,11432,10839,593,5.2,-104
"Anderson County, KY",KY,2013,11536,10799,737,6.4,-7
"Anderson County, KY",KY,2012,11543,10743,800,6.9,-53
"Anderson County, KY",KY,2011,11596,10633,963,8.3,-41
"Anderson County, KY",KY,2010,11637,10509,1128,9.7,0
"Anderson County, SC",SC,2021,90029,86686,3343,3.7,1589
"Anderson County, SC",SC,2020,88440,83340,5100,5.8,-495
"Anderson County, SC",SC,2019,88935,86575,2360,2.7,841
"Anderson County, SC",SC,2018,88094,85287,2807,3.2,518
"Anderson County, SC",SC,2017,87576,84199,3377,3.9,-1067
"Anderson County, SC",SC,2016,88643,84665,3978,4.5,224
"Anderson County, SC",SC,2015,88419,83693,4726,5.3,1739
"Anderson County, SC",SC,2014,86680,81652,5028,5.8,598
"Anderson County, SC",SC,2013,86082,80126,5956,6.9,365
"Anderson County, SC",SC,2012,85717,78287,7430,8.7,-568
"Anderson County, SC",SC,2011,86285,77496,8789,10.2,293
"Anderson County, SC",SC,2010,85992,75908,10084,11.7,0
"Anderson County, TN",TN,2021,34816,33483,1333,3.8,488
"Anderson County, TN",TN,2020,34328,32035,2293,6.7,-475
"Anderson County, TN",TN,2019,34803,33563,1240,3.6,523
"Anderson County, TN",TN,2018,34280,32989,1291,3.8,364
"Anderson County, TN",TN,2017,33916,32580,1336,3.9,223
"Anderson County, TN",TN,2016,33693,32045,1648,4.9,342
"Anderson County, TN",TN,2015,33351,31423,1928,5.8,197
"Anderson County, TN",TN,2014,33154,30889,2265,6.8,-644
"Anderson County, TN",TN,2013,33798,31128,2670,7.9,-667
"Anderson County, TN",TN,2012,34465,31690,2775,8.1,-618
"Anderson County, TN",TN,2011,35083,31965,3118,8.9,133
